FechaActualizacion;Departamento;Provincia;Distrito;id_Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;ModalidadAtencion;id_modalidad
31/03/2023;ANCASH;HUARI;UCO;21016;UCO; ANCASH 1;16483;244;INICIAL;25717;AVENIDA MANCO CAPAC S/N;25;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARMEY;HUARMEY;21101;HUARMEY; ANCASH 2;92460;LUCERITO;INICIAL;2684727;BUENA VILLA;16;ANCASH 1;RACIONES;2
31/03/2023;ANCASH;HUARMEY;CULEBRAS;21103;CALETA CULEBRAS; ANCASH 2;80468;NUEVO CULEBRAS;INICIAL;2684723;NUEVO CULEBRAS;9;ANCASH 1;RACIONES;2
31/03/2023;ANCASH;HUARMEY;MALVAS;21105;MALVAS; ANCASH 2;12345;86141 SAN JUAN DE MALVAS;PRIMARIA;26463;AVENIDA ESTUDIOS S/N;16;ANCASH 1;RACIONES;2
31/03/2023;JUNIN;JAUJA;JANJAILLO;120411;HUALI; JUNIN;41544;LOS PATITOS;INICIAL;1962809;CARRETERA PRINCIPAL;4;JUNIN 4;PRODUCTOS;1
31/03/2023;LIMA;HUAROCHIRI;MATUCANA;150701;MATUCANA; LIMA PROVINCIAS;3190;20567 RICARDO BENTIN;PRIMARIA;356769;PARQUE INDEPENDENCIA 173;226;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;ANTIOQUIA;150702;ANTIOQUIA; LIMA PROVINCIAS;3170;20537 ANDRES AVELINO CACERES;PRIMARIA;737986;CALLE PROLONGACION SANTA ROSA 350;74;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;CALLAHUANCA;150703;CALLAHUANCA; LIMA PROVINCIAS;3173;20541 SANTA ROSA;PRIMARIA;356953;AVENIDA SANTA ROSA 155;64;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;CARAMPOMA;150704;CARAMPOMA; LIMA PROVINCIAS;3174;20542 JAVIER PEREZ DE CUELLAR;PRIMARIA;356972;AVENIDA LIMA S/N;24;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;CHICLA;150705;CHICLA; LIMA PROVINCIAS;3177;20547 MANUEL A. ODRIA;PRIMARIA;737929;JIRON LIMA S/N;109;LIMA 9;RACIONES;2
31/03/2023;JUNIN;JAUJA;MASMA CHICCHE;120417;MASMA CHICCHE; JUNIN;1088;JAVIER HERAUD;PRIMARIA;236786;CUARTEL II;53;JUNIN 4;PRODUCTOS;1
31/03/2023;LIMA;HUAROCHIRI;CUENCA;150706;SAN JOSE DE LOS CHORRILLOS; LIMA PROVINCIAS;3230;20629;PRIMARIA;357066;CALLE SAN MARTIN S/N;8;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;HUACHUPAMPA;150707;SAN LORENZO DE HUACHIPAMPA / SAN LORENZO DE HUACHUPAMPA; LIMA PROVINCIAS;3178;20549;PRIMARIA;357113;AVENIDA JOSE GALINDO 001;21;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;HUANZA;150708;HUANZA; LIMA PROVINCIAS;3179;20551 CIRO ALEGRIA;PRIMARIA;357165;HUANZA;37;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;HUAROCHIRI;150709;HUAROCHIRI; LIMA PROVINCIAS;3415;131 VIRGEN MARIA DE LA ASUNCION;INICIAL;357194;CALLE SAN MARTIN 249;52;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;LAHUAYTAMBO;150710;LAHUAYTAMBO; LIMA PROVINCIAS;3183;20556 FRANCISCO INKA;PRIMARIA;357293;PUNCO;36;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;LANGA;150711;LANGA; LIMA PROVINCIAS;3185;20559 SAN JUAN;PRIMARIA;357368;AVENIDA MARIANO MELGAR S/N;62;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN PEDRO DE LARAOS;150712;LARAOS; LIMA PROVINCIAS;3186;20561;PRIMARIA;357405;AVENIDA INDEPENDENCIA S/N;21;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;MARIATANA;150713;MARIATANA; LIMA PROVINCIAS;3194;20573 JUAN PABLO II;PRIMARIA;357448;JIRON BOLIVAR S/N;32;LIMA 9;RACIONES;2
31/03/2023;JUNIN;JAUJA;POMACANCHA;120426;POMACANCHA; JUNIN;1031;ANDRES AVELINO CACERES D. 30468;PRIMARIA;237470;JIRON LEONCIO PRADO S/N;26;JUNIN 4;PRODUCTOS;1
31/03/2023;JUNIN;JAUJA;RICRAN;120427;BARRIO BOLIVAR; JUNIN;9457;343 ESTRELLITAS DE BELEN;INICIAL;237489;CARRETERA CENTRAL S/N;8;JUNIN 4;PRODUCTOS;1
31/03/2023;LIMA;HUAROCHIRI;RICARDO PALMA;150714;RICARDO PALMA; LIMA PROVINCIAS;3195;20575 JOSE ANTONIO ENCINAS FRANCO;PRIMARIA;357561;AVENIDA 5 SETIEMBRE 359;460;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN ANDRES DE TUPICOCHA;150715;TUPICOCHA; LIMA PROVINCIAS;3197;20578 CESAR A. VALLEJO;PRIMARIA;357655;JIRON PROGRESO S/N;100;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN ANTONIO;150716;CHACLLA; LIMA PROVINCIAS;89451;LOS GIRASOLES;INICIAL;253632;CHACLLA;6;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN BARTOLOME;150717;SAN BARTOLOME; LIMA PROVINCIAS;3199;20581 SAN BARTOLOME;PRIMARIA;357919;JIRON SANTA ROSA 101;65;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN DAMIAN;150718;SAN DAMIAN; LIMA PROVINCIAS;50210;20584;INICIAL;737892;JIRON LIMA S/N;33;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN JUAN DE IRIS;150719;SAN JUAN DE IRIS; LIMA PROVINCIAS;3204;20588 SAN JUAN DE IRIS;PRIMARIA;358023;PARQUE PRINCIPAL;20;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN JUAN DE TANTARANCHE;150720;SAN JUAN DE TUNTARANCHE; LIMA PROVINCIAS;20944;20653 SAN JUAN BAUTISTA PRECURSOR;INICIAL;358037;AVENIDA HUANCAYO S/N;13;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;150721;SAN LORENZO DE QUINTI; LIMA PROVINCIAS;3207;20591 MARIA RECUAY;PRIMARIA;358117;SUYOPAMPA S/N;83;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN MATEO;150722;SAN MATEO; LIMA PROVINCIAS;16190;385 SAN ANTONIO DE PADUA;INICIAL;358179;JIRON MARIANO SANTOS MATEO 120;40;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN MATEO DE OTAO;150723;SAN JUAN DE LANCA; LIMA PROVINCIAS;3211;20599 JORGE BASADRE;PRIMARIA;358344;SAN JUAN DE LANCA;46;LIMA 9;RACIONES;2
31/03/2023;JUNIN;JUNIN;ULCUMAYO;120504;ULCUMAYO; JUNIN;9340;30578 JOSE CARLOS MARIATEGUI;PRIMARIA;238851;AVENIDA 6 DE AGOSTO Y PJE BOLIVAR S/N;68;JUNIN 5;PRODUCTOS;1
31/03/2023;LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;150724;SAN PEDRO DE CASTA; LIMA PROVINCIAS;3175;20544 JOSE CARLOS MARIATEGUI;PRIMARIA;358438;PASAJE LOS ANGELES 103;65;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SAN PEDRO DE HUANCAYRE;150725;SAN PEDRO DE HUANCAYRE; LIMA PROVINCIAS;3212;20600;PRIMARIA;358476;JIRON UNION S/N;13;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SANGALLAYA;150726;SANGALLAYA; LIMA PROVINCIAS;3255;20674;PRIMARIA;358565;AVENIDA CENTRO CULTURAL S/N;14;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SANTA CRUZ DE COCACHACRA;150727;COCACHACRA; LIMA PROVINCIAS;3214;20602 JOSE MARIA ARGUEDAS;PRIMARIA;358594;AVENIDA TUPAC AMARU 109;167;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SANTA EULALIA;150728;SANTA EULALIA; LIMA PROVINCIAS;3215;20605 VIRGEN DEL CARMEN;PRIMARIA;358693;AVENIDA SAN MARTIN 2842;295;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SANTIAGO DE ANCHUCAYA;150729;SANTIAGO DE ANCHUCAYA; LIMA PROVINCIAS;3216;20607 APOSTOL SANTIAGO;PRIMARIA;358805;CALLE LURIN S/N;24;LIMA 9;RACIONES;2
31/03/2023;JUNIN;SATIPO;RIO NEGRO;120607;RIO NEGRO; JUNIN;123078;JOSE GALVEZ;SECUNDARIA;242476;CALLE RIO NEGRO;473;JUNIN 2;PRODUCTOS;1
31/03/2023;JUNIN;SATIPO;RIO TAMBO;120608;PUERTO OCOPA; JUNIN;9319;LA INMACULADA;PRIMARIA;243174;PUERTO OCOPA;210;JUNIN 2;PRODUCTOS;1
31/03/2023;LIMA;HUAROCHIRI;SANTO DOMINGO DE LOS OLLEROS;150731;SANTO DOMINGO DE LOS OLLEROS; LIMA PROVINCIAS;3256;20677 JOSE FAUSTINO SANCHEZ CARRION;PRIMARIA;358848;PARQUE PRINCIPAL;15;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAROCHIRI;SURCO;150732;SAN JERONIMO DE SURCO; LIMA PROVINCIAS;3221;20615 SAN JERONIMO;PRIMARIA;358947;JIRON CARLOS MERA 325;98;LIMA 9;RACIONES;2
31/03/2023;LIMA;HUAURA;HUACHO;150801;HUACHO; LIMA PROVINCIAS;98459;20321 SANTA ROSA;PRIMARIA;359070;CALLE SUCRE 351;536;LIMA 1;RACIONES;2
31/03/2023;JUNIN;TARMA;HUARICOLCA;120703;HUARICOLCA; JUNIN;9563;30733;PRIMARIA;245856;AVENIDA BEATRIZ LUQUE 509;117;JUNIN 5;PRODUCTOS;1
31/03/2023;JUNIN;TARMA;HUASAHUASI;120704;HUASAHUASI; JUNIN;131709;SAN MARTIN DE PORRAS;SECUNDARIA;;CARRETERA PRINCIPAL;208;JUNIN 5;PRODUCTOS;1
31/03/2023;LIMA;HUAURA;AMBAR;150802;AMBAR; LIMA PROVINCIAS;3359;20311 NUESTRA SEï¿½ORA DE LA ASUNCI;PRIMARIA;359777;PARQUE PLAZA DE ARMAS;71;LIMA 8;RACIONES;2
31/03/2023;LIMA;HUAURA;CALETA DE CARQUIN;150803;CALETA DE CARQUIN; LIMA PROVINCIAS;61220;661;INICIAL;359843;AVENIDA TUPAC AMARU 520;150;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUAURA;CHECRAS;150804;MARAY; LIMA PROVINCIAS;23543;529;INICIAL;359895;TUPISH;3;LIMA 8;RACIONES;2
31/03/2023;JUNIN;TARMA;SAN PEDRO DE CAJAS;120708;SAN PEDRO DE CAJAS; JUNIN;23294;474;INICIAL;246945;CALLE ALFONSO UGARTE S/N;30;JUNIN 5;PRODUCTOS;1
31/03/2023;JUNIN;TARMA;TAPO;120709;TAPO; JUNIN;9577;30750;PRIMARIA;247209;CALLE 28 DE JULIO 144;114;JUNIN 5;PRODUCTOS;1
31/03/2023;LIMA;HUAURA;HUALMAY;150805;PUQUIO CANO; LIMA PROVINCIAS;98485;20326;PRIMARIA;359975;CALLE PUQUIO CANO S/N;162;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUAURA;HUAURA;150806;HUAURA; LIMA PROVINCIAS;61211;461 MEDALLITA MILAGROSA;INICIAL;360304;CALLE EL BALCON 105;326;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUAURA;LEONCIO PRADO;150807;SANTA CRUZ; LIMA PROVINCIAS;109677;GOTITAS DE JESUS;INICIAL;;SANTA CRUZ;3;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUAURA;PACCHO;150808;PACCHO; LIMA PROVINCIAS;4032;20085;PRIMARIA;360610;CALLE SAN MARTIN S/N;19;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUAURA;SANTA LEONOR;150809;JUJUL; LIMA PROVINCIAS;14972;366;INICIAL;360634;PLAZA DE ARMAS;2;LIMA 8;RACIONES;2
31/03/2023;LIMA;HUAURA;SANTA MARIA;150810;PAMPA DE ANIMAS; LIMA PROVINCIAS;98544;20920;PRIMARIA;360912;PAMPA DE ANIMAS ALTA;37;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUAURA;SAYAN;150811;SAYAN; LIMA PROVINCIAS;98565;20351;INICIAL;361110;AVENIDA BARTOLOME SUAREZ 174;70;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUAURA;VEGUETA;150812;VEGUETA; LIMA PROVINCIAS;109661;INMACULADA CORAZON;INICIAL;763391;EXPANSION URBANA;132;LIMA 1;RACIONES;2
31/03/2023;ANCASH;HUAYLAS;CARAZ;21201;CARAZ; ANCASH 1;12431;86473 MICELINO SANDOVAL TORRES;PRIMARIA;26632;AVENIDA RAYMONDI 161;939;ANCASH 3;RACIONES;2
31/03/2023;ANCASH;HUAYLAS;HUALLANCA;21202;HUALLANCA; ANCASH 1;16721;255 MICAELA BASTIDAS;INICIAL;27009;JIRON TUPAC AMARU 105;19;ANCASH 3;RACIONES;2
31/03/2023;ANCASH;HUAYLAS;HUAYLAS;21204;HUAYLAS; ANCASH 1;12381;128 JESUS MARTINEZ VILLAFRANCA;INICIAL;27194;JIRON GUIA S/N;36;ANCASH 3;RACIONES;2
31/03/2023;ANCASH;HUAYLAS;SANTO TORIBIO;21209;SANTO TORIBIO; ANCASH 1;12137;86486 VICTOR FLORES CORTEZ;PRIMARIA;28198;AVENIDA EL TRIUNFO S/N;63;ANCASH 3;RACIONES;2
31/03/2023;HUANCAVELICA;HUAYTARA;HUAYTARA;90601;HUAYTARA; HUANCAVELICA;4955;353 MI JESUCITO;INICIAL;183189;AVENIDA MUNICIPALIDAD S/N;52;HUANCAVELICA 5;RACIONES;2
31/03/2023;HUANCAVELICA;HUAYTARA;AYAVI;90602;AYAVI; HUANCAVELICA;22962;562;INICIAL;183349;CALLE AYAVI S/N;9;HUANCAVELICA 5;RACIONES;2
31/03/2023;HUANCAVELICA;HUAYTARA;CORDOVA;90603;CORDOVA; HUANCAVELICA;5082;22149;PRIMARIA;183453;CALLE HUANCAVELICA S/N;32;HUANCAVELICA 5;RACIONES;2
31/03/2023;HUANCAVELICA;HUAYTARA;HUAYACUNDO ARMA;90604;HUAYACUNDO ARMA; HUANCAVELICA;4989;22029;PRIMARIA;183599;CALLE CORAZON DE JESUS S/N;15;HUANCAVELICA 5;RACIONES;2
31/03/2023;JUNIN;CHUPACA;SAN JUAN DE JARPA;120907;SAN JUAN DE JARPA; JUNIN;134626;SOL Y LUNA;INICIAL;;JIRON 24 DE JUNIO S/N;7;JUNIN 3;PRODUCTOS;1
31/03/2023;HUANCAVELICA;HUAYTARA;LARAMARCA;90605;LARAMARCA; HUANCAVELICA;5084;22153;PRIMARIA;183641;PARQUE PLAZA DE ARMAS S/N;51;HUANCAVELICA 5;RACIONES;2
31/03/2023;JUNIN;CHUPACA;YANACANCHA;120909;YANACANCHA; JUNIN;131681;CAHUIDE;SECUNDARIA;;CARRETERA PRINCIPAL LAIVE S/N;145;JUNIN 3;PRODUCTOS;1
31/03/2023;HUANCAVELICA;HUAYTARA;QUERCO;90608;QUERCO; HUANCAVELICA;4959;356;INICIAL;184136;PARQUE PLAZA PRINCIPAL S/N;23;HUANCAVELICA 5;RACIONES;2
31/03/2023;HUANCAVELICA;HUAYTARA;SAN FRANCISCO DE SANGAYAICO;90611;SAN FRANCISCO DE SANGAYAICO; HUANCAVELICA;5095;22169;PRIMARIA;184513;AVENIDA DIVINO MAESTRO S/N;31;HUANCAVELICA 5;RACIONES;2
31/03/2023;HUANCAVELICA;HUAYTARA;TAMBO;90616;SANTA ROSA DE TAMBO; HUANCAVELICA;31505;217;INICIAL;185230;AVENIDA SANTA ROSA S/N;15;HUANCAVELICA 5;RACIONES;2
31/03/2023;ICA;ICA;ICA;110101;ICA; ICA;133114;DIVINO NIï¿½O JES;INICIAL;;AVENIDA TUPAC AMARU - LA PALMA S/N;22;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;LA TINGUIï¿;110102;LA TINGUIï¿; ICA;94241;33 CORAZON DEL NIï¿½O JES;INICIAL;211823;AVENIDA PERU 398;369;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;LOS AQUIJES;110103;LOS AQUIJES; ICA;4818;22314 VICENTA AQUIJE DE HUAMAN;PRIMARIA;212139;AVENIDA ARENALES 121;285;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;OCUCAJE;110104;BARRIONUEVO; ICA;27984;22526 MEDARDO JESUS APARCANA HERNANDEZ;PRIMARIA;212323;NUEVO;347;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;PACHACUTEC;110105;PAMPA DE TATE; ICA;4820;22318;PRIMARIA;212361;AVENIDA JOSE DE LA TORRE UGARTE S/N;774;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;PARCONA;110106;PARCONA; ICA;4821;22319;PRIMARIA;212506;AVENIDA LUIS WUFFARDEN 340;714;ICA 2;RACIONES;2
31/03/2023;LA LIBERTAD;TRUJILLO;SIMBAL;130110;SIMBAL; LA LIBERTAD;95109;1586 SEï¿½OR DE LA PIEDAD SIMB;INICIAL;255261;JIRON PORVENIR S/N;63;LA LIBERTAD 1;PRODUCTOS;1
31/03/2023;ICA;ICA;PUEBLO NUEVO;110107;PUEBLO NUEVO; ICA;94283;131 NUESTRA SEï¿½ORA DE FATI;INICIAL;212747;AVENIDA LUIS CAMINO DIBOS MZ K LOTE 36;119;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;SALAS;110108;GUADALUPE; ICA;4831;GENERAL JUAN PABLO FERNANDINI;PRIMARIA;212926;JIRON TACNA 111;728;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;SAN JOSE DE LOS MOLINOS;110109;SAN JOSE DE LOS MOLINOS; ICA;16981;21 LOS QUERUBINES DE JESUCRISTO;INICIAL;212969;CALLE 10 DE NOVIEMBRE S/N;162;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;SAN JUAN BAUTISTA;110110;SAN JUAN BAUTISTA; ICA;94300;13;INICIAL;213110;AVENIDA TUPAC AMARU S/N;84;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;SANTIAGO;110111;SANTIAGO; ICA;4847;22355 MARIA DARQUEA DE CABRERA;PRIMARIA;213389;CARRETERA PANAMERICANA SUR KM. 318;654;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;SUBTANJALLA;110112;SUBTANJALLA; ICA;94329;513;INICIAL;669732;FENOMENO DEL NIï¿;31;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;TATE;110113;TATE DE LA CAPILLA; ICA;94339;27;INICIAL;213723;CAMINOGRANDE S/N;104;ICA 2;RACIONES;2
31/03/2023;ICA;ICA;YAUCA DEL ROSARIO;110114;PAMPAHUASI; ICA;4851;22361 MANUEL PABLO OLAECHEA;PRIMARIA;213964;PAMPAHUASI;32;ICA 2;RACIONES;2
31/03/2023;MOQUEGUA;ILO;ILO;180301;ILO; MOQUEGUA;31922;ALMTE. MIGUEL GRAU SEMINARIO;PRIMARIA;399660;AVENIDA PROMUVI II - PAMPA INALAMBRICA S/N;922;MOQUEGUA 1;RACIONES;2
31/03/2023;LA LIBERTAD;BOLIVAR;BOLIVAR;130301;BOLIVAR; LA LIBERTAD;12583;066 DIVINO NIï¿½O JES;INICIAL;257712;JIRON BOLOGNESI S/N;62;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;BOLIVAR;BAMBAMARCA;130302;BAMBAMARCA; LA LIBERTAD;20456;1675;INICIAL;258014;BAMBAMARCA;48;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;BOLIVAR;CONDORMARCA;130303;NUEVO CONDORMARCA; LA LIBERTAD;36465;2051;INICIAL;565206;NUEVO CONDORMARCA;35;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;BOLIVAR;LONGOTEA;130304;LONGOTEA; LA LIBERTAD;19068;1662;INICIAL;258250;AVENIDA OLAYA S/N;20;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;BOLIVAR;UCHUMARCA;130305;UCHUMARCA; LA LIBERTAD;4286;80105;PRIMARIA;258405;CALLE EL PROGRESO S/N;129;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;BOLIVAR;UCUNCHA;130306;UCUNCHA; LA LIBERTAD;4285;1643 SAGRADO CORAZON DE JESUS;INICIAL;258556;AVENIDA CORDOVA S/N;55;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;MOQUEGUA;ILO;EL ALGARROBAL;180302;ALGARROBAL; MOQUEGUA;86130;360 SEMILLITAS DE OLIVO;INICIAL;730800;MZ 1 SECTOR PAMPA INALAMBRICA AA.HH.;93;MOQUEGUA 1;RACIONES;2
31/03/2023;MOQUEGUA;ILO;PACOCHA;180303;PUEBLO NUEVO; MOQUEGUA;98788;2674 SANTISIMA NIï¿½A MAR;INICIAL;400060;AVENIDA PUEBLO NUEVO S/N;139;MOQUEGUA 1;RACIONES;2
31/03/2023;AREQUIPA;ISLAY;MOLLENDO;40701;MOLLENDO; AREQUIPA;6952;40473 JOSE EMILIO PACHECO ANTEZANA;PRIMARIA;72285;CALLE PUNO 347;248;AREQUIPA 3;RACIONES;2
31/03/2023;LA LIBERTAD;JULCAN;JULCAN;130501;JULCAN; LA LIBERTAD;1116;266 NIï¿½O JES;INICIAL;259810;JIRON CIRO ALEGRIA S/N;64;LA LIBERTAD 1;PRODUCTOS;1
31/03/2023;LA LIBERTAD;JULCAN;CALAMARCA;130502;CALAMARCA; LA LIBERTAD;32990;1741;INICIAL;260272;CALAMARCA;44;LA LIBERTAD 1;PRODUCTOS;1
31/03/2023;LA LIBERTAD;JULCAN;CARABAMBA;130503;CARABAMBA; LA LIBERTAD;88719;2188;INICIAL;732154;CARABAMBA;29;LA LIBERTAD 1;PRODUCTOS;1
31/03/2023;LA LIBERTAD;JULCAN;HUASO;130504;HUASO; LA LIBERTAD;8975;80609;PRIMARIA;260903;HUASO;98;LA LIBERTAD 1;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;OTUZCO;130601;OTUZCO; LA LIBERTAD;12578;264;INICIAL;261785;CALLE CACERES 585;130;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;AGALLPAMPA;130602;AGALLPAMPA; LA LIBERTAD;15300;1565;INICIAL;261889;CALLE MOISES MARQUINA S/N;37;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;CHARAT;130604;CHARAT; LA LIBERTAD;803;80245;PRIMARIA;262290;AVENIDA MERINO S/N;47;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;HUARANCHAL;130605;HUARANCHAL; LA LIBERTAD;19122;1661;INICIAL;262445;CALLE ALFONSO UGARTE S/N;62;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;LA CUESTA;130606;LA CUESTA; LA LIBERTAD;20860;1694 CIELITO AZUL;INICIAL;262676;LA CUESTA S/N;15;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;MACHE;130608;MACHE; LA LIBERTAD;114174;SIMON BOLIVAR;SECUNDARIA;262836;AVENIDA LOS INCAS S/N;168;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;PARANDAY;130610;PARANDAY; LA LIBERTAD;1062;80261 JESUS NAZARENO;PRIMARIA;262879;JIRON LOS PROCERES S/N;37;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;SALPO;130611;SALPO; LA LIBERTAD;1118;1605;INICIAL;262940;JIRON RAMON CASTILLA 609-619;31;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;SINSICAP;130613;SINSICAP; LA LIBERTAD;12556;1587 LUISA ZARELA PICHON VILLEGAS;INICIAL;263360;MIGUEL GRAU S/N;7;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;LA LIBERTAD;OTUZCO;USQUIL;130614;USQUIL; LA LIBERTAD;62226;USQUIL;PRIMARIA;264294;USQUIL;8;LA LIBERTAD 3;PRODUCTOS;1
31/03/2023;AREQUIPA;ISLAY;COCACHACRA;40702;COCACHACRA; AREQUIPA;1659;NIï¿½O JESUS DE PRA;INICIAL;72775;AVENIDA PROGRESO S/N;178;AREQUIPA 3;RACIONES;2
31/03/2023;AREQUIPA;ISLAY;DEAN VALDIVIA;40703;LA CURVA; AREQUIPA;16731;DIVINO SALVADOR;INICIAL;72860;AVENIDA DEAN VALDIVIA S/N;45;AREQUIPA 3;RACIONES;2
31/03/2023;AREQUIPA;ISLAY;ISLAY;40704;MATARANI; AREQUIPA;93101;MICAELA BASTIDAS;INICIAL;72916;CALLE MARIANO MELGAR S/N;85;AREQUIPA 3;RACIONES;2
31/03/2023;AREQUIPA;ISLAY;MEJIA;40705;MEJIA; AREQUIPA;26461;SAN JOSE;INICIAL;557150;CALLE BOLIVAR S/N;38;AREQUIPA 3;RACIONES;2
31/03/2023;LA LIBERTAD;PACASMAYO;SAN JOSE;130705;SAN JOSE; LA LIBERTAD;95260;ANGELITOS DE JOSE;INICIAL;3080309;CALLE ARMANDO CHAVEZ S/N MZ 87 LOTE 15;15;LA LIBERTAD 5;PRODUCTOS;1
31/03/2023;LA LIBERTAD;PATAZ;TAYABAMBA;130801;TAYABAMBA; LA LIBERTAD;4417;80423 NUESTRA SEï¿½ORA DE GUADALU;PRIMARIA;266014;PASAJE LA VICTORIA S/N;152;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;PATAZ;BULDIBUYO;130802;BULDIBUYO; LA LIBERTAD;16294;1627 SAGRADO CORAZON DE JESUS;INICIAL;266434;LA PAMPA;57;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;PATAZ;CHILLIA;130803;CHILLIA; LA LIBERTAD;114183;JUAN ACEVEDO ARCE;SECUNDARIA;266783;JIRON MIRAFLORES;425;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;PATAZ;HUANCASPATA;130804;HUANCASPATA; LA LIBERTAD;894;80439;PRIMARIA;266896;JIRON MARIA DE LOS ANGELES S/N S/N;88;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;PATAZ;HUAYLILLAS;130805;HUAYLILLAS; LA LIBERTAD;19082;1667 RAYITOS DE SOL;INICIAL;267122;HUAYLILLAS S/N;29;LA LIBERTAD 2;PRODUCTOS;1
31/03/2023;LA LIBERTAD;PATAZ;HUAYO;130806;HUAYO; LA LIBERTAD;904;80449;PRIMARIA;267202;HUAYO;70;LA LIBERTAD 2;PRODUCTOS;1
